Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2018-02-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Italy European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,IBRD,1252143,Kantar Belgium SA,Belgium,BE,341553.03,TRUST FUND,Development Economics and Chief Economist
2018-03-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,11 EU Member States European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,IBRD,1253294,Kantar Belgium SA,Belgium,BE,1274102.51,WBG,Development Economics and Chief Economist
2018-02-01T00:00:00.000,Q3 - FY18,MISCELLANEOUS SRVCS,International and Domestic Household Goods Moving and Storage Services,IBRD,18-0028,Suddath International,USA,US,,WBG,General Services
2018-02-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Portugal European Bank of Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,IBRD,1252206,Kantar Belgium SA,Belgium,BE,451534.81,TRUST FUND,Development Economics and Chief Economist
2018-01-24T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,18-0457,Swiss Re Capital Markets Corporation,USA,US,1797977.25,WBG,Treasury
2018-03-23T00:00:00.000,Q3 - FY18,SUBSCRIPTION,Subscription and Research Services,IFC,18-0458,OGResearch s.r.o.,Czech Republic,CZ,,WBG,IFC Treasury & Syndications
2018-03-09T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Evaluating the Performance of Air-Conditioning Prototypes in High Ambient Temperature Condition that are Designed to Work with Lower Global Warming Potential (GWP) Alternative Refrigerants.,IBRD,1253907,Petra Engineering Industries Co.,Saudi Arabia,SA,477000.00,TRUST FUND,"VP, SD Practice Group"
2018-02-16T00:00:00.000,Q3 - FY18,SOFTWARE,Adobe Software Licenses and Maintenance,IBRD,19-0001,Emergent LLC,USA,US,719336.80,WBG,Information and Technology Solutions
2018-03-27T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Democratic Republic of Congo (DRC) - Multi-Tier framework Energy Access Household Energy Survey,IBRD,1250529,Forcier Consulting Ltd,South Sudan,SS,385975.00,TRUST FUND,"VP, SD Practice Group"
2018-01-26T00:00:00.000,Q3 - FY18,SOFTWARE,Open Data Kit (ODK) - Based Computer Assisted Personal Interviews (CAPI) Tool and Cloud Platform for Surveys,IBRD,18-0079,Dobility Inc,USA,US,299360.00,WBG,Development Economics and Chief Economist
2018-02-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Kenya, Malawi and Uganda Consultancy Services for Landscape Level Analysis of Land and Natural Resources Degradation",IBRD,1252586,UNIQUE forestry and land use GmbH,Germany,DE,509164.00,TRUST FUND,"VP, SD Practice Group"
2018-03-15T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Rwanda Early Childhood Development (ECD) - Promoting School Readiness for Vulnerable Children: A Cluster Randmoized Trial (Trustees of Boston College),IBRD,1255259,Trustees of Boston College,USA,US,525476.00,TRUST FUND,"VP, HD Practice Group"
2018-03-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Montenegro Legal Consultant Airports Public Private Partnership (PPP) - European Court of Auditors Public Private Partnership (ECA PPP) team,IFC,1251512,"Indra Business Consulting, S.L.U.",Spain,ES,321340.24,TRUST FUND,IFC Chief Operating Officer
2018-03-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Cambodia Technical Assistance to Decentralized Rural Sanitation Service Delivery (DRSSD),IBRD,1238908,SNV Netherlands Development Organis,Netherlands,NL,490000.00,WBG,"VP, SD Practice Group"
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Malawi - First Order Geospatial Least Cost Electrification Plan,IBRD,1251553,"Millennium Promise Alliance, Inc",USA,US,299690.00,TRUST FUND,"VP, SD Practice Group"
2018-04-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Ethiopia Firm Contract for Strengthening Nutrition Sensitive Agriculture Capacity in Second Agricultural Growth Project (AGP2) Implementing Agencies,IBRD,1253723,Agriteam Canada Consulting Ltd.,Canada,CA,899225.00,TRUST FUND,"VP, SD Practice Group"
2018-01-11T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Philippines Field Partner for an Impact Evaluation of the Comprehensive Agrarian Reform Program,IBRD,1254216,Innovations for Poverty Action,USA,US,601695.38,TRUST FUND,East Asia and Pacific
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Africa Financial Education and Public Awareness Campaign -  Financial Infrastructure Program,IFC,1248629,Ogilvy Africa Ltd,Kenya,KE,,TRUST FUND,"VP, EFI Practice Group"
2018-01-23T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,India Strategic Management and Development of Water Resources in Northeast,IBRD,1254089,Research Triangle Institute,USA,US,420872.73,TRUST FUND,"VP, SD Practice Group"
2018-03-12T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Somalia Evaluation of Interventions for Young Adolescents to Transform Gender Norms in Firm Contract,IBRD,1251095,Save The Children UK,United Kingdom,GB,346500.00,TRUST FUND,Global Themes Vice Presidency
2018-04-02T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Western Balkans Region Strengthening the Integration of Disaster Risk Management and Climate Resilience in Road Transport to Improve Trade and Competitiveness,IBRD,1253868,Wood Environment and Infrastructure,United Kingdom,GB,689574.00,TRUST FUND,"VP, SD Practice Group"
2018-01-22T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"India Technical Support Units(TSU) for Provision of Technical Assistance (TA) to the states of Uttar Pradesh, Bihar and Jharkhand, in implementation of Swachh Bharat Mission - Gramin (SBM-G)",IBRD,1240914,PricewaterhouseCoopers Pvt Ltd.,India,IN,297616.87,TRUST FUND,"VP, SD Practice Group"
2018-03-15T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Improving Data Dissemination and Use in Pacific Islands Countries,IBRD,1254541,Pacific Community,New Caledonia,NC,500000.00,TRUST FUND,Development Economics and Chief Economist
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Africa Financial Education and Public Awareness Campaign -  Financial Infrastructure Program,IFC,1248629,ByDesign Communications,South Africa,ZA,,TRUST FUND,"VP, EFI Practice Group"
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,South-East European Multi-Hazard Early Warning Advisory System (SEE-MHEWS-A) Coordination and Technical Support,IBRD,1254132,World Meteorological Organization,Switzerland,CH,500000.00,TRUST FUND,"VP, SD Practice Group"
2018-02-13T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Evidence Synthesis and Capstone Findings on Transformational Change in the Climate Investment Funds,IBRD,1253339,Overseas Development Institute,United Kingdom,GB,354250.00,TRUST FUND,"VP, SD Practice Group"
2018-01-25T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Kyrgyz Republic Seismic Performance-Based Assessment of School Infrastructure,IBRD,1254467,Applied Technology Council,USA,US,318004.00,TRUST FUND,"VP, SD Practice Group"
2018-03-14T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Indonesia Baseline Analysis of Urban Flood Risks and High Priority Investment Gaps,IBRD,1252895,Stichting Deltares,Netherlands,NL,299001.00,TRUST FUND,"VP, SD Practice Group"
2018-03-26T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Guinea Women Entrepreneurs and Crossing Over - Implementing Firm Contract,IBRD,1233879,Dare to Innovate,USA,US,250000.00,TRUST FUND,"VP, EFI Practice Group"
2018-02-13T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,The Caribbean Oceans and Aquaculture Sustainability Facility (COAST) - Project Design,IBRD,1248147,CCRIF SPC,Cayman Islands,KY,835500.00,TRUST FUND,"VP, SD Practice Group"
2017-12-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,18-0457,Aon Securities Inc.,USA,US,1673726.88,WBG,Treasury
2018-02-13T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Facilitated Learning on Transformational Change in the Climate Investment Funds: Phase 2,IBRD,1253338,The Consensus Building Institute,USA,US,309085.00,TRUST FUND,"VP, SD Practice Group"
2018-03-23T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,East Africa Bridging Gaps in Development and Emergency for the Refugee Crisis,IBRD,1255894,Humanitarian OpenStreetmap Team,USA,US,250000.00,TRUST FUND,Development Economics and Chief Economist
2018-03-02T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Nepal Solar Measurements Campaign,IBRD,1230234,CSP Services GmbH,Germany,DE,552837.37,TRUST FUND,"VP, SD Practice Group"
2018-03-22T00:00:00.000,Q3 - FY18,SOFTWARE,Fined Grained Authorization Framework Implementation,IFC,18-0383,PlainID,USA,US,986000.00,WBG,IFC VP Corporate Strategy & Resources
2018-03-18T00:00:00.000,Q3 - FY18,SOFTWARE,"Jordan Multi-Level Integrated Monitoring, Reporting And Verification (MRV) System for the Hashemite Kingdom",IBRD,18-0105,Royal Scientific Society,Jordan,JO,464861.00,TRUST FUND,"VP, SD Practice Group"
2018-04-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Papua New Guinea, Philippines, Tonga,  Vanuatu Feasibility Assessment of Parametric Insurance for Volcanic Unrest and Volcanic Eruption",IBRD,1253024,Willis Limited,United Kingdom,GB,349966.40,TRUST FUND,"VP,EFI Practice Group - IFC"
2018-04-10T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Uganda Pearl Dairy Development Program,IFC,1254295,The Friesian,Netherlands,NL,498665.00,TRUST FUND,IFC Chief Operating Officer
2018-02-21T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Morocco, Tunisia and Egypt Assessing the Business Opportunity of Women Markets for Financial Institutions",IFC,1252650,Enclude Ltd,USA,US,445905.00,TRUST FUND,IFC VP Middle East & Africa
2018-03-22T00:00:00.000,Q3 - FY18,SOFTWARE,Policy Decision Management (PDM) System for Fine Grain Authorization,IFC,18-0496,SDG Corporation,USA,US,999000.00,WBG,IFC VP Corporate Strategy & Resources
2018-03-05T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,The Future of Climate Action  Strategies for the Next Phase of Climate Investment Funds (CIF),IBRD,1254043,Institute for the Future,USA,US,498910.00,TRUST FUND,"VP, SD Practice Group"
2018-02-15T00:00:00.000,Q3 - FY18,TELECOMMUNICATIONS,8 MBPS ISP LINK - Solomon Island,IBRD,18-0284,Our Telekom,Solomon Islands,SB,263088.00,WBG,Information and Technology Solutions
2018-03-14T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Global Facility for Growth and Development (GFGD) Initiative,IBRD,1249867,Korea Development Institute (KDI),Korea,KR,480000.00,TRUST FUND,"VP, EFI Practice Group"
2018-04-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Myanmar Informing Partnerships between Government and Ethnic Basic Education Providers,IBRD,1253343,Covenant Consultancy Co. Ltd.,Myanmar,BU,389170.00,WBG,"VP, HD Practice Group"
2018-03-02T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,West Bank & Gaza Solar - Legal Consultant,IFC,1252500,Gide Loyrette Nouel,France,FR,587640.00,TRUST FUND,IFC Chief Operating Officer
2018-03-27T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Sudan Port Water Supply: Water Resource Management at Arbaat dam, Arbaat and Moj Well fields",IBRD,1247410,Hydro Nova s.r.l.,Italy,IT,253080.00,WBG,"VP, SD Practice Group"
2018-02-05T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Brazil Engineering Consultant - Roads Project,IFC,1248040,Egis Engenharia e Consultoria Ltda,Brazil,BR,2795508.07,TRUST FUND,IFC Chief Operating Officer
2018-03-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Uganda Support to Implementation of the Public Investment Management Systems (PIMS) Reform Road Map Development of the Integrated Bank of Projects (IBP),IBRD,1252520,CAMBRIDGE RESOURCES INTERNATIONAL,USA,US,541022.50,WBG,"VP, EFI Practice Group"
2018-01-29T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Jordan Consulting Services for Identifying Financing Schemes with a Focus on Tolling,IBRD,1251641,"Indra Business Consulting, S.L.U.",Spain,ES,296100.00,WBG,Global Themes Vice Presidency
2018-01-15T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Kenya Firm to Support Bank Digital Transformation,IFC,1250204,ModusBox Inc.,USA,US,299593.00,TRUST FUND,IFC VP Middle East & Africa
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,India Consulting Firm to Assist in Scaling Up the Government-to-Person (G2P) Payments Project in Bihar,IFC,1249704,Ernst & Young LLP,India,IN,345385.14,TRUST FUND,"VP,EFI Practice Group - IFC"
2018-01-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Consultative Group to Assist the Poor (CGAP) Insights: How Do Policymakers Learn and Adapt Today?,IBRD,1252798,"Dalberg Consulting-U.S., LLC",USA,US,296545.00,TRUST FUND,"VP, EFI Practice Group"
2018-03-07T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Executive Education: Disaster Risk Financing and Insurance,IBRD,1253170,University of Cambridge,United Kingdom,GB,509914.00,TRUST FUND,"VP,EFI Practice Group - IFC"
2018-02-05T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Kenya Patient Safety Impact Evaluation Follow-up Data Collection,IBRD,1252412,Ipsos Ltd,Kenya,KE,449407.00,TRUST FUND,Development Economics and Chief Economist
2018-03-20T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Appointment of Secretariat to the Donor Committee for Enterprise Development (DCED),IFC,1251909,Jim Tanburn and Associates ltd.,United Kingdom,GB,2314800.00,WBG,IFC VP Corporate Strategy & Resources
2018-01-17T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Vietnam Strengthening Trucking Sector for Lower Logistics Costs and Green House Gas (GHG) Emissions,IBRD,1246045,A.T. Kearney Pte. Ltd.,Singapore,SG,600000.00,TRUST FUND,"VP, SD Practice Group"
2018-02-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Africa Financial Education and Public Awareness Campaign -  Financial Infrastructure Program,IFC,1248629,MaS 24.6 Marketing and Advertising,Lesotho,LS,,TRUST FUND,"VP, EFI Practice Group"
2017-12-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,18-0457,Citigroup Global Markets Inc,USA,US,927230.76,WBG,Treasury
2019-04-08T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Kenya United Nations Development Program (UNDP) - Consultancy to Provide the Services for Sustainable Development Goals (SDG) Partnership Platform,IBRD,1261581,UNDP Kenya,Kenya,KE,250000.00,Trust Fund,"VP, HD Practice Group"
2019-04-01T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,"Bangladesh, India Improving Empirical Evidence and Analytical Support on Investments in Coastal Resilience",IBRD,1259129,Stichting Deltares,Netherlands,NL,744911.00,Trust Fund,"VP, SD Practice Group"
2019-03-31T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Jordan Update Great Amman Municipalities Fixed Assets Database in Accordance with International Public Sector Accounting Standards (IPSAS),IBRD,1260209,BDO Jordan (Samman & Co),Jordan,JO,443000.00,Trust Fund,"VP, EFI Practice Group"
2019-03-29T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Pakistan Port Community System,IFC,1260332,Railistics GmbH,Germany,DE,388824.47,Trust Fund,"VP,EFI Practice Group - IFC"
2019-03-28T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,India Technical Assistance for Implementation of Incremental Learning Under The POSHAN Abhiyaan,IBRD,1259754,CARE India Solutions for Sustainable,India,IN,687285.12,Trust Fund,"VP, HD Practice Group"
2019-03-28T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,"Kyrgyz Republic, Uzbekistan Facilitating Risk-Informed School Infrastructure Investments at Scale",IBRD,1259350,Applied Technology Council,USA,US,898632.00,Trust Fund,"VP, SD Practice Group"
2019-03-26T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Development of an Operational System Based on Social Media Date to Evaluate Flood Events in Near-Real Time,IBRD,1260475,Floodtags,Netherlands,NL,250000.00,Trust Fund,"VP,EFI Practice Group - IFC"
2019-03-26T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Next Generation Drought Index Conceptual Study,IBRD,1260473,The Trustees of Columbia University,USA,US,499118.00,Trust Fund,"VP,EFI Practice Group - IFC"
2019-03-25T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Nicaragua Development of Dairy Sector,IFC,1260385,"TechnoServe, Inc.",USA,US,459685.88,Trust Fund,IFC Chief Operating Officer
2019-03-25T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Kosova e Re Power Generation Project (GenCo),IFC,1261692,Hunton Andrews Kurth LLP,USA,US,732855.00,Trust Fund,IFC Chief Operating Officer
2019-03-22T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Indonesia Improving Tourism Competitiveness through Strengthened Investment Promotion in the Tourism Sector,IFC,1259642,Wavteq Ltd,Hong Kong SAR,HR,501650.00,Trust Fund,"VP, EFI Practice Group"
2019-03-21T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,China Firm Contract for Chinese Research Academy of Environmental Sciences (CRAES),IBRD,1261024,Chinese Research Academy,China,CN,353276.02,Trust Fund,"VP, SD Practice Group"
2019-03-20T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Malawi Comparative Assessment of Household Survey Design Options for Agricultural Production and Productivity Measurement,IBRD,1261618,National Statistical Office,Malawi,MW,489074.00,Trust Fund,Development Economics and Chief Economist
2019-03-15T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Papua New Guinea Rural Service Delivery Project - Baseline Survey Consultant Firm,IBRD,1259343,Finnish Overseas Consultants,Finland,FI,299000.00,Trust Fund,"VP, SD Practice Group"
2019-03-14T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Tanzania Solid Waste Management and Student Hostel Public Private Partnership (PPP) Prefeasibility Studies,IBRD,1259508,CRISIL Risk and Infrastructure,India,IN,438550.00,Trust Fund,Infrastructure Practice Group
2019-03-07T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,"India Support Public transport Reusable Asset Specification (RAS) Implementation, Including support to development of delegation models for bus services and improvement of ITS use for Urban Bus services and contribution to policy.",IBRD,1261390,Transport Trading Limited,United Kingdom,GB,498923.00,WBG,Infrastructure Practice Group
2019-03-05T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,"Mali, Niger, Senegal, Guinea, Chad, Burkina Faso, Mauritania Sahel Entrepreneurship Marathon 2019",IBRD,1259961,Association Bondy Innovation,France,FR,300000.00,Trust Fund,"VP, EFI Practice Group"
2019-03-04T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Afghanistan Scaling Solar - Legal Advisor,IFC,1260220,Linklaters,United Kingdom,GB,795000.00,Trust Fund,IFC Chief Operating Officer
2019-03-04T00:00:00.000,Q3 - FY19,EXTRNL/CATERED EVENT,Production & Operations Support Services,IBRD,NA,The Experience by Richard Attias FZ,France,FR,483421.49,WBG,"VP, SD Practice Group"
2019-03-01T00:00:00.000,Q3 - FY19,PRINTING,Print Shop Supplies,IBRD,18-0376,Lindenmeyr Munroe,USA,US,,NA,Global Corporate Solutions
2019-03-01T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Kyrgyz Republic Medical Rehabilitation Public Private Partnership (PPP) Project - Technical Consultant,IFC,1260425,Concept Realisation Management,United Arab Emirates,AE,250000.00,Trust Fund,IFC Chief Operating Officer
2019-03-01T00:00:00.000,Q3 - FY19,SOFTWARE,Adobe Software License and Maintenance,IBRD,19-0260,Emergent LLC,USA,US,826054.29,WBG,Information and Technology Solutions
2019-02-28T00:00:00.000,Q3 - FY19,CONTRACT CONSULTANTS,Nigeria Technical Assistance for the Nigeria Index Insurance Pilot,IFC,1260304,African Reinsurance Corporation,Nigeria,NG,500000.00,Trust Fund,"VP,EFI Practice Group - IFC"
